level_0,index,Unnamed: 0,reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentiment,lengthContent,Language
1036,1568,1568,3b114a65-fc3b-4b45-800e-49dd8c2783f3,"Amazon is a way of now and they have gotten comfortable. I pay for Prime delivery, yet there is never a course of action if the item is not delivered on time.",4,0,26.21.0.100,2023-12-28 16:55:30,,,26.21.0.100,2,158,en
4630,6752,6752,1e9f6395-7e4a-4b98-a88e-8e0f1dd9961f,The app keeps stopping and the Search by picture keeps closing the app.,1,1,26.22.0.100,2023-11-20 15:29:06,,,26.22.0.100,0,71,en
2363,3457,3457,fd4948b9-8e32-439f-9712-8c2b7848a31c,lately the app has been pretty bad. scrolling is nearly impossible because it keeps going back to the top of the screen,2,0,26.16.0.100,2023-12-14 00:57:17,,,26.16.0.100,0,119,en
468,720,720,d4f87723-b98a-4331-ab88-5768808d8a8a,"My items have taken over three weeks and counting to ship. Their customer service has removed humans in exchange for bots, so who knows how long till my package ships. What happened to Customer Service?",1,0,26.15.2.100,2024-01-03 15:54:44,,,26.15.2.100,0,202,en
14566,20592,20592,084b9b8a-5155-483a-ac1e-d07f06a6d45b,The app keeps crashing all the time I tried changing to my preferred currency. It is only stuck in US dollars.,2,0,24.20.2.100,2022-11-01 20:05:46,,,24.20.2.100,0,110,en
12968,18519,18519,533437ba-183d-48ba-a970-2ad327d0c8e2,So you can't buy a series to download on prime video or Amazon shopping app but you can on the website. Fix this.,2,0,26.3.0.100,2023-02-10 16:14:20,,,26.3.0.100,0,113,en
4510,6576,6576,5a5f78c8-3048-4e9c-ab8e-284fd96128bd,Amazon has picked an interesting time of the year to become astoundingly inept.,1,0,26.22.0.100,2023-11-21 16:51:08,,,26.22.0.100,0,79,en
2722,3950,3950,b0d6e22f-3f50-4904-bf3a-7d870b93022f,"I've been waiting and trying to reason with a saler of a sectional sofa bed for over a month now! I'd paid $627.00 for it, and they still refuse to replace it or give a refund! It has been taking out the building's mail room without i knowing it was in there. It has been over a year now. I've not heard from eBay nor the furniture story. Please help me out?",1,2,26.22.0.100,2023-12-10 12:32:16,,,26.22.0.100,0,358,en
898,1367,1367,356488d4-0ce0-47fc-84a9-e06658d1f1d8,I shouldn't have to download another app to talk to customer service,1,0,,2023-12-29 23:38:41,,,,0,68,en
8699,13085,13085,fa111868-cf69-48b4-990f-888c37355c64,I come to buy not see full screen ads when I open the app forcing me to wait... Do you want me to spend money in your app? Or do you want to annoy me to the point that I leave.....,3,0,26.18.4.100,2023-09-30 00:31:37,,,26.18.4.100,1,180,en
16380,23258,23258,224bb567-a445-478b-b890-6e970deeebfa,"Glitches found Since I've updated the app, the ""similar items"" glitches when I scroll through the items to find the best item to buy. This is truly unpleasant as it causes more time to spend on comparing items.",3,0,24.12.6.100,2022-07-08 07:48:46,,,24.12.6.100,1,210,en
13828,19629,19629,27973799-3f67-4bc9-b14e-f884cd40351e,Very good. One problem mine is in Spanish I don't speak Spanish.,4,0,24.22.0.100,2022-12-14 00:00:13,,,24.22.0.100,2,64,en
16352,23210,23210,75c0313a-ea0c-4e1d-a086-5be49d242380,"It's been saying "" payment revision needed "" ever since I bought shelves and a night light. So I uninstalled the app and now I'm seeing if it'll work. (I kinda recommend downloading this though) Have a good day ♡♡♡",3,0,,2022-07-10 17:18:10,,,,1,214,en
7441,10816,10816,343cf0d6-350e-4e79-b5b8-2c59dd026d3e,100 experiences I was treated right,4,0,26.9.0.100,2023-11-03 02:23:05,,,26.9.0.100,2,35,en
15257,21517,21517,445345d7-2e4f-458a-8b96-c3d10c242e91,"""Your Orders"" never loads. Please fix it",2,0,,2022-09-19 22:53:25,,,,0,40,en
5442,8078,8078,f0ca74a5-2021-4dfa-81ca-d985884c75b1,The app supports ginaside of phalastain people,1,0,26.21.0.100,2023-11-12 12:30:44,,,26.21.0.100,0,46,en
5331,7906,7906,62660f15-3e7f-4083-a940-366cce1b8aa0,Seems the deliveries are always running late. What the hell am I paying for Prime for?,1,2,26.21.0.100,2023-11-13 18:18:10,,,26.21.0.100,0,86,en
12174,17513,17513,3a9436c5-7dab-436a-a589-4af5e8abcf75,"Did you guys hire some folks from Google to do your new update?? It's slow, wonky, and you can't get anything done...",2,0,26.7.0.100,2023-04-08 01:16:43,,,26.7.0.100,0,117,en
5431,8058,8058,a9cdf6f3-2101-4a0d-bbfc-811688407acc,No longer supported on Android tablets,1,0,26.21.0.100,2023-11-12 14:57:34,,,26.21.0.100,0,38,en
12317,17693,17693,aa056585-0f4e-41cc-8040-5dd6aaaff52b,3 stars for having Ama- this app is trash aside from this nothing gets done on here bought sum car 2000 never showe absolute Trash catalog x2 review on the matter too,3,0,,2023-03-29 06:37:46,,,,1,166,en
1821,2692,2692,83e088ac-0b19-4fd2-a7b7-422e74719081,Easy to move around the website. Great products.,5,0,26.23.0.100,2023-12-19 16:16:59,,,26.23.0.100,2,48,en
10075,14932,14932,0b4abb9e-e780-4a89-a00f-ebc83d7604af,They updated it and fixed it keeps refreshing it self again,4,0,26.13.6.100,2023-07-20 16:36:40,,,26.13.6.100,2,59,en
867,1321,1321,ffd7def8-61d3-4be1-b5fa-cfd2e7598fc8,love the quick and easy process of buying delivery and returns,5,0,24.21.4.100,2023-12-30 09:33:57,,,24.21.4.100,2,62,en
17420,24898,24898,6796b517-43e2-41a3-b98e-21b2e2f63a18,"it would be nice to have everything shipped from 1 place, that way all items would arrive in one box.",3,0,24.9.0.100,2022-05-09 23:47:21,,,24.9.0.100,1,101,en
15408,21712,21712,ca7e0a17-d5d6-4ae8-a2ac-a3b7b1e97293,"Within the past weeks, I no longer receive delivery alerts, which is frustrating. I rely on alerts to make sure items aren't stolen from my porch. I checked and all the notification settings and permissions are still there, so the app must have changed!",2,1,24.16.2.100,2022-09-11 20:09:38,,,24.16.2.100,0,253,en
13719,19493,19493,de32d227-990c-48a3-8a7e-2cdbcf85931c,Review images are not displayed in the app on my Pixel 6. Other than that the app works very well. I'll give a better score once the images issue is fixed!,2,0,24.22.0.100,2022-12-19 21:37:26,,,24.22.0.100,0,155,en
5418,8035,8035,4b7e7953-2f24-4b08-a366-3b7c292f45e5,They charged the wrong credit card so I started to remove my others and now they're saying I hit a limit and can't remove my. This is my financial information not yours. This app and company takes way too many liberties with people's private information,1,1,26.21.0.100,2023-11-12 17:19:24,,,26.21.0.100,0,253,en
5002,7330,7330,413eea7b-50b4-4ca3-9526-6262b72bc26a,"Awesome. I only shop with Amazon and eBay, both so easy. Why would you go anywhere else!!!",5,0,26.22.0.100,2023-11-17 07:49:13,,,26.22.0.100,2,90,en
3012,4359,4359,ba12395c-89ab-49a2-95ab-9a6e101b8047,It doesn't read in English I don't know how th change it.,2,0,26.18.4.100,2023-12-07 12:31:15,,,26.18.4.100,0,57,en
14173,20081,20081,c4627f73-0936-45b1-b257-78667a8fd999,Good to find things but bad to refund,2,0,24.21.4.100,2022-11-26 01:07:07,,,24.21.4.100,0,37,en
9128,13719,13719,29a86d12-7e40-4423-ac2c-48ca54e13fc7,Have had great service for many years.,4,0,26.17.2.100,2023-09-08 06:45:27,,,26.17.2.100,2,38,en
5778,8619,8619,b728813c-03e4-4ef9-996e-56bab09de553,Trying to find out why i havent been charged for something i ordered 3 weeks ago and the customer service is terrible. Nothing but preset options that dont even come close to what i want to figure out. I just want the package shipped already or canceled without losing my discount code.,3,2,26.21.0.100,2023-11-08 22:09:00,,,26.21.0.100,1,286,en
9702,14450,14450,32f4a2ce-ecff-4e2b-afb3-7dab4aae3e12,"After I updated Amazon new Ap I no longer have access on my cellphone to Automatically click & start shopping I now have to go to play store to get into my Amazon App, you're new updated version is terrible! It was so user friendly before, why did you mess up a good thing!",3,0,26.15.0.100,2023-08-07 18:22:45,,,26.15.0.100,1,273,en
16966,24208,24208,35e7fd8f-10ab-4d86-b541-0fc50e691ea4,4 stars only because it's Amazon. the app is fine. Amazon sucks,4,0,24.11.0.100,2022-06-05 18:56:42,,,24.11.0.100,2,63,en
8587,12881,12881,86f95ca0-e7c6-4c06-9a06-37fb5bac33c1,"On any network Im connected to, this app is VERY slow to show pages🐢🐢🐢🐌🐌🐌 Why is this app so SLOW??!?!? This is THE slowest app Ive EVER used in my app-ing life.",3,3,26.19.4.100,2023-10-03 15:06:46,,,26.19.4.100,1,161,en
7426,10797,10797,a3d91a43-54ea-479b-80ce-7bc20df6bedd,The adds trying to load are crashing the app.,2,2,26.21.0.100,2023-11-03 07:18:01,,,26.21.0.100,0,45,en
800,1213,1213,2eca1e3a-8a1a-480f-bd87-a82e2387d355,Love to shop at Amazon. It's easy and convenient. Save time and gas. 👍,5,0,26.23.4.100,2023-12-30 22:38:57,,,26.23.4.100,2,70,en
819,1246,1246,465ab143-8f7f-45e3-9d65-dc2c97680c72,The app is getting stuck when scrolling,4,0,26.23.4.100,2023-12-30 18:31:28,,,26.23.4.100,2,39,en
7694,11268,11268,efe79da3-2840-420c-b590-8366fc84a41d,Love the fast delivery and low prices,5,0,26.20.0.100,2023-10-27 12:31:16,,,26.20.0.100,2,37,en
16867,24044,24044,95b9111f-b072-479b-8807-e0864e4dfaa3,App works great. Packing needs help,4,0,22.9.0.100,2022-06-10 14:58:58,,,22.9.0.100,2,35,en
14460,20453,20453,8216fb52-dc34-496c-beaf-5d3d13d25177,"I just reinstalled the app thinking why I removed it in the past. Now I remember: I can't download invoice, why is that?? so this app is not really an integrated solution. Deleting it again. What's the use if the website offers more (something with having more tools as a company too follow your clients)?",2,0,24.20.2.100,2022-11-08 14:48:52,,,24.20.2.100,0,305,en
9975,14807,14807,dec52f42-1b4a-4193-8a22-4f3177457c95,Amazon Shopping is a convenient way of buying products. I have been an Amazon customer for some time and will continue to support Amazon. I have had many problems resolved and would highly recommend Amazon Shopping.,4,0,26.14.0.100,2023-07-25 19:53:38,,,26.14.0.100,2,215,en
6789,9982,9982,0ed23416-de74-44af-861f-f4f4e7ae6d75,App keeps crashing. Very frustrating. I'm trying to order something that has a deal that's ending in 2 hrs and it keeps crashing on me while I'm trying to just process my order. Not happy if I lose this deal due to an app crashing. Please fix the issue!! I see other people have been posting the same thing.,1,7,26.21.0.100,2023-11-06 02:40:02,,,26.21.0.100,0,307,en
3560,5184,5184,b7dd6815-9f17-4c22-ba04-24eca4818e32,"This has become a Lot Less Attractive for shopping since the threshold for free delivery Jumped from $AUD39 to $AUD59. Then again, they won't survive on my orders.",3,1,26.22.0.100,2023-12-01 06:26:36,,,26.22.0.100,1,163,en
17426,24907,24907,24192796-30a2-46ae-ba45-c339625664d0,Sometimes it doesn't have what am looking for,4,0,,2022-05-09 13:27:54,,,,2,45,en
7409,10774,10774,13f3fbdd-6ff3-40a4-ba16-323a3bfb6c4f,"I have been using this for a long time. Every time there is an update, the app gets laggy or does a force stop, and the app closes on its own. It's been awful the last 3 days. Y'all need to fix this!",3,1,26.21.0.100,2023-11-03 11:37:13,,,26.21.0.100,1,199,en
17463,24959,24959,84fef4da-9d4f-40b5-886c-dff984c6421b,using two different addresses in the same small rural town gives me two different delivery dates...,3,0,24.9.0.100,2022-05-07 02:56:09,,,24.9.0.100,1,99,en
15829,22372,22372,7e5fa812-101f-4514-9995-da64dbc3e97e,Cannot change the language back to English. Didn't change it myself in the first place.,3,0,24.14.0.100,2022-08-13 22:11:40,,,24.14.0.100,1,87,en
12561,18017,18017,e2fd6163-c629-4e9e-bf8f-9c5fe9c29846,For the most part they've been great. But on my last order USPS wouldn't deliver to me so I talked to Amazon about it they were supposed to deliver it to the door with one of Amazon's people would deliver the next one they failed in their end they sent it through USPS again which never got delivered so I had them refund me.,3,1,26.5.0.100,2023-03-11 21:26:16,,,26.5.0.100,1,325,en
10730,15764,15764,9c45de8b-b8b9-4884-bb09-3a7b00ddaca3,Search bar on bottom = TERRIBLE!!! This update is BAD!!! Updated app and i keep getting the sad dogs... the app has gotten slower especially with viewing the pictures...what the heck is going on. And why does the orders page keep refreshing every time after selecting an item? I can't add photos to product reviews...so much for trying to help out other users/shoppers. Very frustrating.,2,46,26.12.0.100,2023-06-20 22:56:19,,,26.12.0.100,0,387,en
14734,20804,20804,a0b497c0-6f16-48b0-90d6-37f3eded7359,I like this app but i am nepali so i can't get my order I have to call my Indian frends to pick up that order and they have to deliver it for me Hope u guys will solve this problem quickly,3,0,24.19.0.100,2022-10-21 23:26:43,,,24.19.0.100,1,188,en
4922,7194,7194,dfefbf43-133e-4d28-b44e-4ae1ad2e9e42,"Had the worst experience with the 2 items I bought for my cat - SYOSI Cat Professional Recovery Suit Surgical Recovery Shirt and Mumoo Bear Comfort Step In Cat Harness Grey And Leash Set. I have made a return and refund for the Recovery Suit because I bought the wrong size, and requested a replacement for Cat Harness because the item I received is damaged. The products were collected on the 21st of October and up until now I have not heard any update from the Amazon Returns Teams.",1,0,26.22.0.100,2023-11-18 02:33:51,,,26.22.0.100,0,485,en
1519,2261,2261,824c0058-2f30-45f9-8b20-cf399c3fc3b4,Your as bad as eBay with an update every other day.. fo,1,0,26.23.0.100,2023-12-22 16:45:10,,,26.23.0.100,0,55,en
5347,7934,7934,bf4ada83-3874-44d3-bb30-a0a78493815c,Because Amazon supports anti-Semitism I will never shop with you again.,1,0,26.19.4.100,2023-11-13 12:54:49,,,26.19.4.100,0,71,en
10767,15805,15805,3e41d12b-558e-4260-9fa6-18f418bdc8ff,I am piseed I already wrote my post and hit post just for it to get deleted was 500 words long. Amazon just really needs to have better costumer service,2,1,26.12.0.100,2023-06-19 17:54:25,,,26.12.0.100,0,152,en
11148,16237,16237,8e36c078-3095-4cf8-a70e-0c43299e9b60,I HATE THE SEARCH BAR ON THE BOTTOM!! Please change it back!,2,4,26.12.0.100,2023-06-09 16:23:50,,,26.12.0.100,0,60,en
16324,23167,23167,59311a39-0a7e-46af-8afe-40673f1a4276,biggest downfall is never getting my packages on time!!! I am talking days and wks after being told when they are going to arrive,3,0,24.12.6.100,2022-07-12 16:24:49,,,24.12.6.100,1,129,en
11550,16719,16719,3e5ba164-48d2-401a-8716-9937c8918c83,Always have a problem trying to pull up my orders,3,1,26.10.4.100,2023-05-20 19:02:16,,,26.10.4.100,1,49,en
17250,24674,24674,42cf36a5-0107-487a-a83e-0bd6c9f106f3,half of my app is in spanish. have to change settings constantly,3,0,24.9.0.100,2022-05-19 23:22:30,,,24.9.0.100,1,64,en
11037,16116,16116,8e8e75d5-a70a-447f-8e9f-4a5d6aa9944e,Please change the search bar back to top on the app. Its super annoying having it at the bottom. It also changes the screen back and forth also.,2,0,26.12.0.100,2023-06-11 17:31:13,,,26.12.0.100,0,144,en
16176,22951,22951,186b0246-79c4-4fe9-a977-9a92e5b44ed7,When I go to my orders it always says that there is a error and a message comes up to go back to the home page,3,0,24.12.6.100,2022-07-22 06:08:18,,,24.12.6.100,1,110,en
15831,22376,22376,9a500362-e5b6-4ff8-bba4-cd7cdc9e3cb6,"I didn't get my package on time. So disappointed... Also, now I have to go pick it up from the Post Office... If I had a ride, I wouldn't have had to order anything online...):",4,0,24.14.0.100,2022-08-13 13:18:46,,,24.14.0.100,2,176,en
378,592,592,af2e7c75-4150-4b66-9f8e-6066f982cdaa,"Horrible I can't even login, it just freezes! I use to love the app but now have to use the desktop version.",1,0,26.23.4.100,2024-01-04 15:14:57,,,26.23.4.100,0,108,en
15219,21469,21469,f67e6d65-b00b-4522-97ee-22ec8b2ac7af,There should be a filter to show most reviewed to least.,4,0,24.12.4.100,2022-09-22 05:05:29,,,24.12.4.100,2,56,en
3735,5436,5436,a266b273-0012-40bb-96ad-0aef2a457890,Do I have the option to use a different credit card?,5,0,24.18.0.100,2023-11-29 05:56:58,,,24.18.0.100,2,52,en
1464,2188,2188,4546cf19-74f7-4bb4-8e8b-6559fe0f2f8b,"LATEST UPDATE TO APP CANNOT FIND MY LISTS??? How is this an improvement? Used to click on my profile and list would appear, where are they now? Why is it when apps are updated you make it harder to find what was easy to find. Stupid update.",1,1,26.23.4.100,2023-12-23 07:57:09,,,26.23.4.100,0,240,en
14359,20321,20321,c3e9fd6a-9dbd-45e0-980b-c7d718502646,Needs to have a dark/night mode. Wish I could give a tip to the delivery drivers through the app. Otherwise app runs fine.,4,1,20.17.0.100,2022-11-15 07:38:53,,,20.17.0.100,2,122,en
11935,17202,17202,4e4fe591-6e41-4fff-b365-4fe7a959eaf8,I got stuff which wasn't what I was looking for,3,0,26.8.0.100,2023-04-23 22:52:46,,,26.8.0.100,1,47,en
8657,12999,12999,6d82d89f-57fe-4068-9650-f9162d7ec9a1,It felt too cluttered with this new interface and its frustratingly laggy and so many errors. You can do better amazon.,3,2,26.19.2.100,2023-10-01 13:54:46,,,26.19.2.100,1,119,en
9829,14608,14608,199e9e5e-f0c5-4d69-ae3f-438617bea3c9,"Shop the app all the time, for the most part love it! Returns are simple, easy, which i appreciate very much. One problem is when using the ""buy used"" option you have to clear your cart, no way to ""buy now"" or check out otherwise. I cram my cart to save stuff, it can be a time taker and at times i change my mind on buying something because of it.",4,35,26.14.2.100,2023-08-02 13:21:44,,,26.14.2.100,2,348,en
66,114,114,ff071f3c-a603-4ee2-a9fa-3b57f95dbb91,Don't want this app and it keeps installing itself !,1,0,26.22.0.100,2024-01-08 02:20:27,,,26.22.0.100,0,52,en
14723,20789,20789,ed0fd53c-5e73-45f7-8a09-7d8565a25e4e,The ads get in the way. And when I search something for kids it gives me something for adults. And for prime it doesn't really work because like it just gives the same stuff without prime. And about the lists it's just okay they could be better. And you can also make the search bar better.,3,3,24.19.0.100,2022-10-22 18:49:36,,,24.19.0.100,1,290,en
15747,22217,22217,0559daa6-fc8b-44c8-accf-2d2eb97b5ea2,I DID NOT INSTALL. NOT AMAZONS FAULT.,3,0,18.8.0.100,2022-08-20 12:55:39,,,18.8.0.100,1,37,en
4377,6375,6375,bcfdaeb9-6552-441d-8144-77cdf0a4f0b4,Amazon gets no rating I can't sign up because I have to do a stupid puzzle thing and it won't go through and can't sign in. It's something to do with. I didn't buy enough items on Amazon to recover my accounts. Plus Amazon prime video They said did not exist and they told me to call the bank but I'm going to do at the express card app and never came out here either. So I do not know what's up with Amazon but watch out people for your sake,1,3,26.22.0.100,2023-11-23 02:55:22,,,26.22.0.100,0,442,en
12807,18316,18316,b5c88034-3dc2-4259-b29b-9362b5b62f0b,It thinks I want a small kitchen appliance!,2,0,26.4.0.100,2023-02-22 12:39:47,,,26.4.0.100,0,43,en
13124,18717,18717,e5cc0337-db3f-4ca4-b2fc-b332ff8078c5,"The app itself is super glitchy, constantly crashing, won't let me edit my lists anymore, or delete items.You have no way of determining if a seller or a product is actually for real or reliable as many sellers' reviews are fake.It is common practice for sellers to pay for a service that posts reviews to boost their image.And the targeted marketing is accomplished by using your device to actually listen to you, ALL THE TIME, not just pay attention to what you search for. So yeah, not a fan.",2,1,26.2.0.100,2023-01-28 09:14:09,,,26.2.0.100,0,495,en
2931,4257,4257,615a5ba2-45cc-4407-8412-e345886dfa14,"Click on cart, and all I get is an advert for Echo Show or sometimes Lego.",1,0,26.23.0.100,2023-12-08 03:19:31,,,26.23.0.100,0,74,en
11255,16367,16367,1304fa06-6f05-4bb5-afe1-2cbae2657da8,"Trying to look at my orders, but all it does is continue to load. It's been like this for months, so annoying.",2,0,26.11.0.100,2023-06-04 14:28:51,,,26.11.0.100,0,110,en
10012,14850,14850,9d6855af-2915-4692-a756-9d606261ca5e,"Amazon's convenience is nice, but this new update is sooo freaking slow. It completely bogged down the app.",2,0,26.14.0.100,2023-07-24 05:00:34,,,26.14.0.100,0,107,en
1780,2636,2636,7bb62395-6686-4745-8172-70e02f9d623b,Had issues with a delivery and called customer support got put on hold for 20 minutes and then hung up on and no return call great customer service Amazon,1,1,26.23.2.100,2023-12-20 03:06:54,,,26.23.2.100,0,154,en
16361,23219,23219,64b6398f-cf62-4930-8db4-08183becaf6e,"Good app, use it all the time. Sometimes desktop is better as it does more, but the app is fine.",4,0,24.12.6.100,2022-07-10 04:47:54,,,24.12.6.100,2,96,en
5551,8267,8267,9b00f4e1-92de-4800-8bef-fa055b0bbb76,A very bad experience i hope that no body download this app,1,0,,2023-11-11 07:20:02,,,,0,59,en
4218,6148,6148,b3150bb8-272e-4a83-b38e-207f79478e48,"I have used this app for a while now and have usually been very happy with everything. But since the last update I keep getting a notification across my screen saying ""Amazon App not responding"" and I'm not even using the app! Plus the last delivery guy flung our package onto the porch. I've always been nice when I see them saying ""Tysm"" and ""Thank you, I really appreciate it!"" I know the drivers are probably having a hard time but please don't let them take it out on everyone!",3,3,26.22.0.100,2023-11-24 16:08:35,,,26.22.0.100,1,482,en
7550,11012,11012,77f07f18-33df-41f5-9d49-f93b0722a00c,it an awesome app with lots of options,5,0,26.21.0.100,2023-10-31 16:12:49,,,26.21.0.100,2,38,en
17197,24597,24597,367bac8d-7f12-4d03-ab3a-fb73df9ae276,"The app has been helpful for Convenience of shopping, quick delivery and easy returns. I do experience issue with glitches and resistance when scrolling through my wish list sometimes, I hope that gets fixed because it only started about 2 months ago or that's when I noticed it. overall, amazing app.",4,10,24.9.0.100,2022-05-24 16:19:00,,,24.9.0.100,2,301,en
1888,2792,2792,9dab9bf8-b433-48e2-aa55-60cbad33a919,Good prices great deals right to your door thank you amazon,5,0,26.23.0.100,2023-12-18 20:00:51,,,26.23.0.100,2,59,en
7443,10819,10819,a41d2517-09cf-4247-9bdc-4b8d57854aa4,Love this app great prices and availability and shipping is free and fast great app very reliable service.,5,1,26.21.0.100,2023-11-03 01:55:44,,,26.21.0.100,2,106,en
12766,18267,18267,34006882-08e2-4ccb-b372-ace1815481cd,I can find most everything I need and good prices.,4,0,26.4.0.100,2023-02-25 12:26:07,,,26.4.0.100,2,50,en
11260,16374,16374,e622fbd8-aecc-489e-a1df-6cbff3d03f25,"It's a good site & easy to order & delivery time's are good too but i was Scammed & money was taken out on 2 separate occasions for a substantial amount, was on a Subscription for some joint tablets! ⚠ Do not sign up for anything on subscriptions! I contacted Amazon months ago about it & they haven't given me any feedback whatsoever! I'm not Happy about this!",2,0,,2023-06-04 11:39:33,,,,0,361,en
1445,2162,2162,c6c45a8f-7c9b-4112-80f2-926b17e2629a,I've REPEATEDLY deleted my prime membership only for it to be REPEATEDLY renewed without my approval with no refund possible. The company also deliberately makes it difficult to delete account data in the hopes you give up. Highly DO NOT recommend putting any personal card info in case of hidden fees.,1,1,24.6.0.100,2023-12-23 14:44:54,,,24.6.0.100,0,302,en
14603,20643,20643,e8ef3fb8-c1a9-4c20-aaae-2aee5f4c3abb,Very bad delivery service As soon as I order something expensive and require signature something go wrong n never get delivered I think drivers are stealing the expensive items because they know by the requirement of the signature that there is something expensive n Amazon costumers service they are just telling you whyu want to hear but not doing anything actually...it happened 2 to times to me so is no mistake they hire anyone so this is what happens so why do I pay prime to get it after 4days,4,0,24.19.0.100,2022-10-30 09:15:49,,,24.19.0.100,2,500,en
14286,20229,20229,aa8cc71c-cd0c-4be5-8022-1c2eca47bb05,"When I have to choose between items I want to order, I will usually choose the one that will arrive the soonest. However, several times it has happened that Amazon was just telling me a delivery date to get me to buy. Then, they wait until the day is supposed to arrive to tell you that it's not arriving that day so now is really too late to cancel that one and order the other one because it will probably take even longer. If this didn't happen so often, I could understand.",3,0,24.21.4.100,2022-11-19 11:00:36,,,24.21.4.100,1,477,en
13944,19783,19783,55114ae6-776d-4951-9471-2f10bad11bac,I use it alot specially since I live on an island but they double charge u sometimes don't know if it's a glitch or intentional but they just tell u it's the banks fault and don't work with you to fix the problem.,3,2,24.21.4.100,2022-12-08 01:27:52,,,24.21.4.100,1,213,en
3352,4849,4849,6e2000b1-0a36-442b-af38-3130ddd7357f,My favorite shopping app if Amazon don't have it then I don't need it.,5,0,26.17.2.100,2023-12-03 19:13:09,,,26.17.2.100,2,70,en
14289,20234,20234,debff43a-266b-484c-b908-4848682ea038,Don't use it Sick of messages you get with it,3,0,24.21.4.100,2022-11-19 04:57:27,,,24.21.4.100,1,45,en
1985,2917,2917,f537ceb9-b91d-48fa-9bb5-f787d7965be8,"Awesome app, UI is great. One thing I wish they had a tab on it's own is for the RETURNS... That'd make everything so easy instead of scrolling through the whole order list.",5,1,26.23.0.100,2023-12-17 22:34:26,,,26.23.0.100,2,173,en
16705,23773,23773,b39c9aa5-b33a-4947-8ebb-ac4396a3b554,"The application and the service are good but you have to add the option if shopping the list of the seller, this is very important as many people would like to order more than one product from the same seller, and is almost impossible now.. Please try to make it available to shop by clicking on the seller's name just like (souq application) in the past.",4,4,24.11.0.100,2022-06-17 09:59:11,,,24.11.0.100,2,355,en
9907,14714,14714,21d36378-f2af-4e01-b122-31fc4cd66670,"Awful UI. Simple enough for quick buying. Which is fine 90% of the time but anything else such as messaging, enquiries, cancelling subscriptions etc seems to have been made deliberately confusing. So frustrating.",2,0,26.13.6.100,2023-07-29 09:53:16,,,26.13.6.100,0,212,en
12828,18346,18346,54ffee93-8dbb-4906-8abe-0a2ac64f549e,No app problem but shipping SUCKS! I have prime and it takes several days for orders to ship and my delivery dates are almost always pushed back. Not even worth keeping prime membership anymore.,2,1,26.4.0.100,2023-02-20 14:18:17,,,26.4.0.100,0,194,en
1620,2405,2405,79b87a9c-6f1b-4e66-8b93-c2fd45d302ad,"The Your Lists section is useless. Each update seems to revert back and forth between an actual list of your lists and a ridiculous list of the most recent things you've saved, a horizontal scroll of the most recent lists you've saved an item to, which duplicates the list of recently saved items, and you have to scroll all the way to the right to get to the list of lists, including your friends wishlists. There is no easy way to maneuver to your friends wishlists. Good luck holiday shopping",1,111,26.23.2.100,2023-12-21 16:09:32,,,26.23.2.100,0,495,en
1895,2801,2801,8a77fb78-3b52-4ddc-9035-2724c1175d13,"Quick and Easy to access a wide variety of items, and purchase.",5,0,26.23.0.100,2023-12-18 18:47:38,,,26.23.0.100,2,63,en
356,565,565,7e05fe3c-dd78-4196-a96c-00043b7e0c4c,Have everything you need and it actually comes when it say it comes,5,0,,2024-01-04 20:19:27,,,,2,67,en
1283,1920,1920,a069b754-a21c-46b8-b30e-8a8dc10b51f3,"DO NOT USE FOR DIGITAL CONTENT. if your content doesn't work then Amazon will not give a refund, they are thieves. It was Amazon that scammed me here, not a third party seller.",1,0,,2023-12-25 21:01:43,,,,0,176,en
9615,14340,14340,7636f4c0-2e5c-4bfb-a126-ac5e0b935b18,"Good deals, sometimes. They usually have what I need, but not always. Good service, but very far from perfect. It's an ok app; it crashes on occasion, especially if you're using it for an extended period of time...it seems like the longer you're on it, the more problems you have with it.",4,0,26.15.0.100,2023-08-11 21:41:51,,,26.15.0.100,2,288,en
17281,24719,24719,4a887d9b-0452-4d60-ab74-0f430f0bf738,"The service is great and the app is easy to use but can you do something about the sellers? Most of the times I order I get items that don't look like what I ordered or I even get completely different things. Most of your sellers(in Egypt,at least) are absolutely unprofessional and scammers and your management doesn't seem to do something about it!",3,28,24.9.0.100,2022-05-17 06:34:30,,,24.9.0.100,1,350,en
13695,19461,19461,d86cf6d4-b7f5-4e5d-a2c8-98c6fdb5dd76,"Since they changed their shopping app I have been locked out of my Amazon app and no one can help me, since may at least. It's still coming out of my bank account, even after several emails that I'm locked out. I still haven't received the last item I ordered but I contacted support then they couldn't help me bc I didn't get in touch with the seller but I tried to explain I'm not able to contact them via Amazon rules. I can't chat with them bc I'm locked out of my account, they can't help at all",3,0,24.22.0.100,2022-12-21 05:08:27,,,24.22.0.100,1,500,en
8669,13022,13022,bf1678a7-d5db-4888-8766-08b4da5fdcca,Needs to be cheaper than Walmart,3,1,26.19.2.100,2023-10-01 07:05:43,,,26.19.2.100,1,32,en
13580,19319,19319,585015fd-1228-489d-87a3-e98509cca217,Needs to be fixed. When I try to see my orders it just keeps loading.,3,0,24.22.0.100,2022-12-28 10:33:13,,,24.22.0.100,1,69,en
